opId,year,vesselName,serial,opDate,latitude,longitude,fishingTemperature_C,fishingDepth_m,towTime_min,speed_mpsec,wingSpreadModeled_m,extraBottomContactTime_sec,areaSampledDoors_m2,lifeStageName,commonName,n,weight_g
55406,2001,Seth Green,8,20010425,43.7265,-76.34783333,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,61,289
55407,2001,Seth Green,9,20010425,43.70233333,-76.36966667,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,38,233
55408,2001,Seth Green,10,20010425,43.7015,-76.40216667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,78,184
55410,2001,Seth Green,12,20010426,43.63666667,-76.36916667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,130,523
55411,2001,Seth Green,13,20010426,43.64566667,-76.355,3.8,66,10,1.251712,9.033165897,111.9682,8050.167811,Life Stage Not Recorded,Rainbow Smelt,46,156
55413,2001,Seth Green,15,20010426,43.6435,-76.277,3.8,36,10,1.251712,8.715419295,91.0822,7539.151151,Life Stage Not Recorded,Rainbow Smelt,1,4
55416,2001,Seth Green,18,20010505,43.8895,-76.28616667,3.8,33,10,1.251712,8.633430605,88.9936,7445.657572,Life Stage Not Recorded,Rainbow Smelt,13,40
55417,2001,Seth Green,19,20010505,43.95916667,-76.1405,3.8,16,5,1.251712,7.673724358,77.1582,3622.716715,Life Stage Not Recorded,Rainbow Smelt,184,950
55423,2001,Seth Green,25,20010506,43.31716667,-77.583,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,5,10
55425,2001,Seth Green,27,20010506,43.28,-77.59733333,3.8,15,5,1.251712,7.575675635,76.462,3569.826826,Life Stage Not Recorded,Rainbow Smelt,149,892
55426,2001,Seth Green,28,20010507,43.25666667,-77.57366667,3.8,8,5,1.251712,6.6690906,71.5886,3101.94206,Life Stage Not Recorded,Rainbow Smelt,241,1675
55427,2001,Seth Green,29,20010507,43.3705,-77.596,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,1541,3453
55428,2001,Seth Green,30,20010507,43.38433333,-77.64,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,2813,8539
55429,2001,Seth Green,31,20010507,43.38683333,-77.55666667,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,225,1146
55430,2001,Seth Green,32,20010507,43.37816667,-77.49483333,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,45,227
55431,2001,Seth Green,33,20010507,43.35983333,-77.51416667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,1034,4825
55432,2001,Seth Green,34,20010507,43.359,-77.54683333,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,125,341
55433,2001,Seth Green,35,20010507,43.34666667,-77.5425,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,49,124
55435,2001,Seth Green,37,20010508,43.46016667,-78.18933333,3.8,129,10,1.251712,9.081092519,155.8288,8591.434483,Life Stage Not Recorded,Rainbow Smelt,61,479
55436,2001,Seth Green,38,20010508,43.449,-78.19366667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,187,1062
55437,2001,Seth Green,39,20010508,43.4435,-78.19216667,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,2044,8790
55438,2001,Seth Green,40,20010509,43.46683333,-78.728,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,25,108
55439,2001,Seth Green,41,20010509,43.43316667,-78.775,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,117,549
55440,2001,Seth Green,42,20010509,43.407,-78.76116667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,578,3332
55441,2001,Seth Green,43,20010509,43.3955,-78.7545,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,4294,21889
55442,2001,Seth Green,44,20010509,43.38916667,-78.75216667,3.8,86,10,1.251712,9.06914005,125.8922,8240.290483,Life Stage Not Recorded,Rainbow Smelt,3462,16771
55443,2001,Seth Green,45,20010509,43.38166667,-78.75416667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,540,1931
55444,2001,Seth Green,46,20010509,43.37566667,-78.74833333,3.8,64,10,1.251712,9.026158037,110.5758,8028.191138,Life Stage Not Recorded,Rainbow Smelt,49,67
55448,2001,Seth Green,50,20010512,43.3645,-77.0905,3.8,109,10,1.251712,9.07910237,141.9048,8431.314751,Life Stage Not Recorded,Rainbow Smelt,51,174
55449,2001,Seth Green,51,20010512,43.35516667,-77.09533333,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,463,1723
55450,2001,Seth Green,52,20010512,43.34883333,-77.0715,3.8,84,10,1.251712,9.067316635,124.4998,8222.830566,Life Stage Not Recorded,Rainbow Smelt,1294,4437
55451,2001,Seth Green,53,20010512,43.339,-77.06233333,3.8,76,10,1.251712,9.05698836,118.9302,8150.323626,Life Stage Not Recorded,Rainbow Smelt,488,1107
55452,2001,Seth Green,54,20010512,43.33066667,-77.05466667,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,36,63
55454,2001,Seth Green,58,20010513,43.57633333,-76.53183333,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,20,71
55455,2001,Seth Green,59,20010513,43.56233333,-76.50083333,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,135,507
55456,2001,Seth Green,60,20010513,43.558,-76.47966667,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,2472,6918
55458,2001,Seth Green,62,20010513,43.54783333,-76.46183333,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,87,208
55459,2001,Seth Green,63,20010513,43.53583333,-76.47416667,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,19,35
55742,2002,Kaho,2,20020423,43.3815,-77.50383333,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,221,851
55743,2002,Kaho,3,20020423,43.38366667,-77.54016667,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,375,1607
55746,2002,Kaho,6,20020424,43.38883333,-77.65366667,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,1117,6440
55747,2002,Kaho,7,20020424,43.3725,-77.60716667,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,2146,8861
55748,2002,Kaho,8,20020424,43.36616667,-77.52633333,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,1128,7020
55749,2002,Kaho,9,20020424,43.35483333,-77.534,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,755,2562
55752,2002,Kaho,12,20020427,43.372,-78.74416667,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,1221,7924
55754,2002,Kaho,14,20020427,43.37833333,-78.73883333,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,858,4764
55755,2002,Kaho,15,20020427,43.383,-78.74566667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,952,6344
55756,2002,Kaho,16,20020427,43.391,-78.742,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,1091,7447
55757,2002,Kaho,17,20020427,43.39716667,-78.74333333,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,2034,14554
55762,2002,Kaho,22,20020501,43.394,-78.54666667,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,192,1085
55763,2002,Kaho,23,20020501,43.38966667,-78.54216667,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,144,752
55764,2002,Kaho,24,20020501,43.39783333,-78.54033333,3.8,55,5,1.251712,8.979825699,104.31,4544.506824,Life Stage Not Recorded,Rainbow Smelt,239,950
55765,2002,Kaho,25,20020501,43.404,-78.53716667,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,2477,12500
55766,2002,Kaho,26,20020501,43.4105,-78.53183333,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,1508,8447
55767,2002,Kaho,27,20020501,43.419,-78.51,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,1281,6873
55768,2002,Kaho,28,20020501,43.42616667,-78.5425,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,189,1208
55770,2002,Kaho,30,20020506,43.37633333,-77.063,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,85,396
55771,2002,Kaho,31,20020506,43.36516667,-77.08183333,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,609,2981
55772,2002,Kaho,32,20020506,43.35716667,-77.08483333,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,1356,2970
55773,2002,Kaho,33,20020506,43.35416667,-77.06133333,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,1412,2897
55774,2002,Kaho,34,20020506,43.3415,-77.051,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,84,136
55775,2002,Kaho,35,20020506,43.331,-77.0455,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,86,171
55777,2002,Kaho,37,20020507,43.40833333,-76.76483333,3.8,55,4,1.251712,8.979825699,104.31,3870.097488,Life Stage Not Recorded,Rainbow Smelt,3,4
55778,2002,Kaho,38,20020507,43.4155,-76.738,3.8,65,4,1.251712,9.029779858,111.272,3970.31521,Life Stage Not Recorded,Rainbow Smelt,18,23
55779,2002,Kaho,39,20020507,43.41016667,-76.77016667,3.8,75,4,1.251712,9.055261163,118.234,4060.429804,Life Stage Not Recorded,Rainbow Smelt,95,196
55780,2002,Kaho,41,20020507,43.48683333,-76.65683333,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,93,403
55781,2002,Kaho,40,20020507,43.48433333,-76.64616667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,531,2858
55782,2002,Kaho,42,20020507,43.50033333,-76.663,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,6,26
55939,2002,Seth Green,2,20020423,44.06833333,-76.41516667,3.8,28,10,1.251712,8.454017977,85.5126,7254.092613,Life Stage Not Recorded,Rainbow Smelt,12,85
55940,2002,Seth Green,3,20020423,44.019,-76.46883333,3.8,50,10,1.251712,8.939023552,100.829,7841.633727,Life Stage Not Recorded,Rainbow Smelt,93,109
55941,2002,Seth Green,4,20020423,43.987,-76.50883333,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,3,5
55942,2002,Seth Green,5,20020423,43.95833333,-76.5035,3.8,56,10,1.251712,8.986463771,105.0062,7930.236694,Life Stage Not Recorded,Rainbow Smelt,9,28
55945,2002,Seth Green,8,20020424,43.39983333,-78.17016667,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,255,1312
55946,2002,Seth Green,9,20020424,43.40883333,-78.181,3.8,57,10,1.251712,8.992669702,105.7024,7943.549733,Life Stage Not Recorded,Rainbow Smelt,215,1011
55947,2002,Seth Green,10,20020424,43.4195,-78.17616667,3.8,66,10,1.251712,9.033165897,111.9682,8050.167811,Life Stage Not Recorded,Rainbow Smelt,306,1661
55948,2002,Seth Green,11,20020424,43.4265,-78.17533333,3.8,76,10,1.251712,9.05698836,118.9302,8150.323626,Life Stage Not Recorded,Rainbow Smelt,183,1142
55949,2002,Seth Green,12,20020424,43.4345,-78.19033333,3.8,87,10,1.251712,9.069963727,126.5884,8248.942764,Life Stage Not Recorded,Rainbow Smelt,412,2447
55950,2002,Seth Green,13,20020424,43.44383333,-78.19366667,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,2431,17758
55951,2002,Seth Green,14,20020424,43.44883333,-78.20916667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,1298,10661
55952,2002,Seth Green,15,20020424,43.4615,-78.19783333,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,602,5044
55953,2002,Seth Green,16,20020424,43.47733333,-78.19166667,3.8,152,10,1.251712,9.081643651,171.8414,8773.979261,Life Stage Not Recorded,Rainbow Smelt,134,894
55954,2002,Seth Green,17,20020427,43.47683333,-77.9595,3.8,152,10,1.251712,9.081643651,171.8414,8773.979261,Life Stage Not Recorded,Rainbow Smelt,77,197
55955,2002,Seth Green,18,20020427,43.4435,-77.918,3.8,131,10,1.251712,9.081180687,157.2212,8607.345209,Life Stage Not Recorded,Rainbow Smelt,156,996
55956,2002,Seth Green,19,20020427,43.43033333,-77.93716667,3.8,111,10,1.251712,9.079441223,143.2972,8447.453707,Life Stage Not Recorded,Rainbow Smelt,377,2042
55957,2002,Seth Green,20,20020427,43.42166667,-77.934,3.8,96,10,1.251712,9.07533855,132.8542,8325.008135,Life Stage Not Recorded,Rainbow Smelt,710,4232
55958,2002,Seth Green,21,20020427,43.41633333,-77.93616667,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,879,4986
55959,2002,Seth Green,22,20020427,43.41116667,-77.96133333,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,1051,5294
55960,2002,Seth Green,23,20020427,43.40483333,-77.99516667,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,1161,4593
55961,2002,Seth Green,24,20020427,43.40033333,-77.9765,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,536,2514
55962,2002,Seth Green,25,20020427,43.39416667,-77.96066667,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,804,5005
55963,2002,Seth Green,26,20020501,43.3845,-77.0575,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,33,161
56153,2003,Kaho,2,20030421,43.38383333,-77.51133333,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,19,155
56154,2003,Kaho,3,20030421,43.3855,-77.54716667,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,68,682
56155,2003,Kaho,4,20030421,43.36533333,-77.52416667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,531,4908
56156,2003,Kaho,5,20030421,43.32483333,-77.56083333,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,7,73
56157,2003,Kaho,6,20030422,43.38933333,-77.65416667,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,33,181
56158,2003,Kaho,7,20030422,43.37233333,-77.607,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,83,621
56159,2003,Kaho,8,20030422,43.35483333,-77.53183333,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,27,155
56160,2003,Kaho,9,20030422,43.34266667,-77.53716667,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,3,10
56161,2003,Kaho,10,20030422,43.331,-77.54516667,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,1,84
56162,2003,Kaho,11,20030422,43.315,-77.57616667,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,31,289
56163,2003,Kaho,12,20030422,43.29366667,-77.5755,3.8,25,10,1.251712,8.313531685,83.424,7111.812215,Life Stage Not Recorded,Rainbow Smelt,7,34
56165,2003,Kaho,14,20030422,43.25483333,-77.57016667,3.8,8,5,1.251712,6.6690906,71.5886,3101.94206,Life Stage Not Recorded,Rainbow Smelt,27,297
56167,2003,Kaho,16,20030424,43.47866667,-78.16966667,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,42,355
56168,2003,Kaho,17,20030424,43.46333333,-78.16933333,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,242,2225
56169,2003,Kaho,18,20030424,43.45016667,-78.1795,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,568,4637
56170,2003,Kaho,19,20030424,43.44366667,-78.177,3.8,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Rainbow Smelt,1422,9825
56171,2003,Kaho,20,20030425,43.463,-78.555,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,50,380
56172,2003,Kaho,21,20030425,43.43633333,-78.5355,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,266,2936
56173,2003,Kaho,22,20030425,43.42466667,-78.54816667,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,694,5300
56174,2003,Kaho,23,20030425,43.42,-78.5425,3.8,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Rainbow Smelt,430,4667
56175,2003,Kaho,24,20030425,43.418,-78.51466667,3.8,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Rainbow Smelt,388,3343
56176,2003,Kaho,25,20030425,43.41216667,-78.51666667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,100,715
56177,2003,Kaho,26,20030425,43.40466667,-78.52833333,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,47,366
56178,2003,Kaho,27,20030425,43.39466667,-78.53783333,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,7,49
56179,2003,Kaho,28,20030425,43.384,-78.53,3.8,25,10,1.251712,8.313531685,83.424,7111.812215,Life Stage Not Recorded,Rainbow Smelt,1,13
56180,2003,Kaho,29,20030426,43.39166667,-78.73266667,3.8,85,5,1.251712,9.068259017,125.196,4826.332985,Life Stage Not Recorded,Rainbow Smelt,633,3917
56181,2003,Kaho,30,20030426,43.397,-78.74416667,3.8,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Rainbow Smelt,678,7623
56182,2003,Kaho,31,20030426,43.4085,-78.74316667,3.8,110,5,1.251712,9.079277497,142.601,5029.997202,Life Stage Not Recorded,Rainbow Smelt,219,1785
56183,2003,Kaho,32,20030426,43.43416667,-78.76133333,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,33,197
56184,2003,Kaho,33,20030426,43.46633333,-78.71,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,35,267
56185,2003,Kaho,34,20030426,43.38466667,-78.72716667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,684,5597
56186,2003,Kaho,35,20030426,43.3775,-78.7425,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,1521,11237
56187,2003,Kaho,36,20030426,43.37316667,-78.73716667,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,434,3933
56188,2003,Kaho,37,20030426,43.358,-78.76616667,3.8,35,10,1.251712,8.689907445,90.386,7509.509796,Life Stage Not Recorded,Rainbow Smelt,15,68
56190,2003,Kaho,39,20030427,43.40183333,-78.16883333,3.8,45,10,1.251712,8.881894369,97.348,7752.817994,Life Stage Not Recorded,Rainbow Smelt,2,12
56191,2003,Kaho,40,20030427,43.41216667,-78.1655,3.8,55,10,1.251712,8.979825699,104.31,7916.553499,Life Stage Not Recorded,Rainbow Smelt,2,9
56192,2003,Kaho,41,20030427,43.42066667,-78.17116667,3.8,65,10,1.251712,9.029779858,111.272,8039.28138,Life Stage Not Recorded,Rainbow Smelt,8,25
56193,2003,Kaho,42,20030427,43.4265,-78.17166667,3.8,75,10,1.251712,9.055261163,118.234,8140.878266,Life Stage Not Recorded,Rainbow Smelt,16,92
56194,2003,Kaho,43,20030427,43.43583333,-78.18083333,3.8,85,10,1.251712,9.068259017,125.196,8231.587574,Life Stage Not Recorded,Rainbow Smelt,54,272
56195,2003,Kaho,44,20030428,43.47733333,-77.93833333,3.8,150,10,1.251712,9.081622204,170.449,8758.130459,Life Stage Not Recorded,Rainbow Smelt,41,310
56196,2003,Kaho,45,20030428,43.44433333,-77.908,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,126,1039
56197,2003,Kaho,46,20030428,43.4325,-77.9315,3.8,110,10,1.251712,9.079277497,142.601,8439.389381,Life Stage Not Recorded,Rainbow Smelt,45,634
56198,2003,Kaho,47,20030428,43.423,-77.92433333,3.8,95,4,1.251712,9.074889141,132.158,4227.394561,Life Stage Not Recorded,Rainbow Smelt,486,3507
56199,2003,Kaho,48,20030428,43.41766667,-77.92383333,3.8,85,4,1.251712,9.068259017,125.196,4145.282067,Life Stage Not Recorded,Rainbow Smelt,287,1995
56200,2003,Kaho,49,20030429,43.35366667,-77.36383333,3.8,130,10,1.251712,9.081138086,156.525,8599.391213,Life Stage Not Recorded,Rainbow Smelt,643,5342
56201,2003,Kaho,50,20030429,43.34816667,-77.35316667,3.8,110,4,1.251712,9.079277497,142.601,4348.118767,Life Stage Not Recorded,Rainbow Smelt,163,1205
56202,2003,Kaho,51,20030429,43.34283333,-77.35033333,3.8,95,5,1.251712,9.074889141,132.158,4908.943419,Life Stage Not Recorded,Rainbow Smelt,127,896
