"opId","year","vesselName","serial","opDate","latitude","longitude","fishingTemperature_C","fishingDepth_m","towTime_min","speed_mpsec","wingSpreadModeled_m","extraBottomContactTime_sec","areaSampledDoors_m2","lifeStageName","commonName","n","weight_g","inv.status"
47616,"1982","Seth Green                                        ",1002,"1982-04-28",44.02,-76.47167,3.6,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Lake trout",6,1400,"native"
47616,"1982","Seth Green                                        ",1002,"1982-04-28",44.02,-76.47167,3.6,45,10,1.251712,8.881894,8.842848,7417.749,"Adult","Yellow perch",3,150,"native"
47616,"1982","Seth Green                                        ",1002,"1982-04-28",44.02,-76.47167,3.6,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Slimy sculpin",63,220,"native"
47617,"1982","Seth Green                                        ",1048,"1982-05-11",43.71833,-76.42167,3.8,65,6,1.251712,9.02978,9.039374,5377.739,"Life Stage Not Recorded","Slimy sculpin",166,938,"native"
47618,"1982","Seth Green                                        ",1049,"1982-05-11",43.72,-76.45,3.8,75,10,1.251712,9.055261,9.091847,8437.264,"Life Stage Not Recorded","Slimy sculpin",219,1100,"native"
47619,"1982","Seth Green                                        ",1050,"1982-05-11",43.715,-76.47333,3.8,85,10,1.251712,9.068259,9.126856,8796.777,"Life Stage Not Recorded","Slimy sculpin",242,1000,"native"
47620,"1982","Seth Green                                        ",1043,"1982-05-11",43.755,-76.24833,5.2,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Slimy sculpin",1,7,"native"
47622,"1982","Seth Green                                        ",1045,"1982-05-11",43.74167,-76.28833,5.2,35,5,1.251712,8.689907,8.666168,3806.144,"Life Stage Not Recorded","Trout-perch",6,106,"native"
47607,"1982","Seth Green                                        ",1003,"1982-04-29",44.00833,-76.5,3.7,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Trout-perch",23,115,"native"
47607,"1982","Seth Green                                        ",1003,"1982-04-29",44.00833,-76.5,3.7,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Lake trout",4,2587,"native"
47607,"1982","Seth Green                                        ",1003,"1982-04-29",44.00833,-76.5,3.7,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Johnny darter",8,31,"native"
47607,"1982","Seth Green                                        ",1003,"1982-04-29",44.00833,-76.5,3.7,35,10,1.251712,8.689907,8.666168,7060.408,"Adult","Yellow perch",8,191,"native"
47607,"1982","Seth Green                                        ",1003,"1982-04-29",44.00833,-76.5,3.7,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Slimy sculpin",8,23,"native"
47608,"1982","Seth Green                                        ",1004,"1982-04-29",43.93333,-76.54667,3.7,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Trout-perch",463,5782,"native"
47608,"1982","Seth Green                                        ",1004,"1982-04-29",43.93333,-76.54667,3.7,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Johnny darter",4,26,"native"
47608,"1982","Seth Green                                        ",1004,"1982-04-29",43.93333,-76.54667,3.7,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Slimy sculpin",150,501,"native"
47609,"1982","Seth Green                                        ",1005,"1982-04-29",43.89833,-76.37333,3.7,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Trout-perch",298,1200,"native"
47609,"1982","Seth Green                                        ",1005,"1982-04-29",43.89833,-76.37333,3.7,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Lake trout",22,7400,"native"
47609,"1982","Seth Green                                        ",1005,"1982-04-29",43.89833,-76.37333,3.7,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Johnny darter",8,35,"native"
47609,"1982","Seth Green                                        ",1005,"1982-04-29",43.89833,-76.37333,3.7,25,10,1.251712,8.313532,8.401355,6663.106,"Adult","Yellow perch",4,175,"native"
47611,"1982","Seth Green                                        ",1008,"1982-04-29",43.875,-76.29333,4.1,35,2,1.251712,8.689907,8.666168,1853.586,"Life Stage Not Recorded","Lake trout",2,1300,"native"
47611,"1982","Seth Green                                        ",1008,"1982-04-29",43.875,-76.29333,4.1,35,2,1.251712,8.689907,8.666168,1853.586,"Life Stage Not Recorded","Johnny darter",5,10,"native"
47612,"1982","Seth Green                                        ",1009,"1982-04-29",43.89667,-76.26833,4.1,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Trout-perch",13,140,"native"
47612,"1982","Seth Green                                        ",1009,"1982-04-29",43.89667,-76.26833,4.1,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Lake trout",4,4200,"native"
47612,"1982","Seth Green                                        ",1009,"1982-04-29",43.89667,-76.26833,4.1,25,10,1.251712,8.313532,8.401355,6663.106,"Adult","Yellow perch",13,351,"native"
47613,"1982","Seth Green                                        ",1010,"1982-04-29",43.95333,-76.14667,4.3,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Trout-perch",400,7950,"native"
47517,"1981","Kaho                                              ",41,"1981-04-30",43.60333,-76.38667,3.6,75,4,1.251712,9.055261,9.091847,4340.33,"Life Stage Not Recorded","Lake trout",1,64,"native"
47517,"1981","Kaho                                              ",41,"1981-04-30",43.60333,-76.38667,3.6,75,4,1.251712,9.055261,9.091847,4340.33,"Life Stage Not Recorded","Johnny darter",7,13,"native"
47517,"1981","Kaho                                              ",41,"1981-04-30",43.60333,-76.38667,3.6,75,4,1.251712,9.055261,9.091847,4340.33,"Life Stage Not Recorded","Slimy sculpin",57,255,"native"
47519,"1981","Kaho                                              ",44,"1981-05-04",43.53667,-76.4,6.2,25,5,1.251712,8.313532,8.401355,3508.283,"Life Stage Not Recorded","Lake trout",2,2093,"native"
47938,"1983","Kaho                                              ",30,"1983-04-26",43.39,-78.55333,4.5,35,5,1.251712,8.689907,8.666168,3806.144,"Life Stage Not Recorded","Lake trout",27,9565,"native"
47939,"1983","Kaho                                              ",29,"1983-04-26",43.39667,-78.55833,4.4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Lake trout",42,10725,"native"
47939,"1983","Kaho                                              ",29,"1983-04-26",43.39667,-78.55833,4.4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Johnny darter",19,19,"native"
47939,"1983","Kaho                                              ",29,"1983-04-26",43.39667,-78.55833,4.4,45,10,1.251712,8.881894,8.842848,7417.749,"Life Stage Not Recorded","Slimy sculpin",57,208,"native"
47940,"1983","Kaho                                              ",28,"1983-04-26",43.40167,-78.55,4.2,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Lake trout",10,3462,"native"
47940,"1983","Kaho                                              ",28,"1983-04-26",43.40167,-78.55,4.2,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Slimy sculpin",164,654,"native"
47941,"1984","Kaho                                              ",43,"1984-04-20",43.35,-78.73333,4,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Trout-perch",1,3,"native"
47941,"1984","Kaho                                              ",43,"1984-04-20",43.35,-78.73333,4,15,5,1.251712,7.575676,8.004447,3204.989,"Released","Lake trout",1,NA,"native"
47942,"1984","Kaho                                              ",32,"1984-04-20",43.35167,-78.77333,3.1,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Trout-perch",6,77,"native"
47942,"1984","Kaho                                              ",32,"1984-04-20",43.35167,-78.77333,3.1,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Lake trout",2,1108,"native"
47942,"1984","Kaho                                              ",32,"1984-04-20",43.35167,-78.77333,3.1,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Johnny darter",14,28,"native"
47929,"1983","Kaho                                              ",6,"1983-04-21",43.335,-77.55667,3.7,55,5,1.251712,8.979826,8.960727,4392.075,"Life Stage Not Recorded","Trout-perch",10,50,"native"
47929,"1983","Kaho                                              ",6,"1983-04-21",43.335,-77.55667,3.7,55,5,1.251712,8.979826,8.960727,4392.075,"Life Stage Not Recorded","Slimy sculpin",60,209,"native"
47930,"1983","Kaho                                              ",36,"1983-04-26",43.375,-77.945,5.9,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Johnny darter",7,8,"native"
47930,"1983","Kaho                                              ",36,"1983-04-26",43.375,-77.945,5.9,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Slimy sculpin",12,87,"native"
47931,"1983","Kaho                                              ",34,"1983-04-26",43.4,-78.175,4.2,45,5,1.251712,8.881894,8.842848,4097.14,"Life Stage Not Recorded","Lake trout",7,1922,"native"
47931,"1983","Kaho                                              ",34,"1983-04-26",43.4,-78.175,4.2,45,5,1.251712,8.881894,8.842848,4097.14,"Life Stage Not Recorded","Johnny darter",120,189,"native"
47931,"1983","Kaho                                              ",34,"1983-04-26",43.4,-78.175,4.2,45,5,1.251712,8.881894,8.842848,4097.14,"Life Stage Not Recorded","Slimy sculpin",17,241,"native"
47932,"1983","Kaho                                              ",35,"1983-04-26",43.41,-78.17333,4.2,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Lake trout",7,1610,"native"
47932,"1983","Kaho                                              ",35,"1983-04-26",43.41,-78.17333,4.2,55,10,1.251712,8.979826,8.960727,7756.949,"Life Stage Not Recorded","Slimy sculpin",227,2185,"native"
47933,"1983","Kaho                                              ",33,"1983-04-26",43.39167,-78.17667,5.2,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Trout-perch",14,108,"native"
47933,"1983","Kaho                                              ",33,"1983-04-26",43.39167,-78.17667,5.2,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Lake trout",1,947,"native"
47933,"1983","Kaho                                              ",33,"1983-04-26",43.39167,-78.17667,5.2,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Johnny darter",54,149,"native"
47933,"1983","Kaho                                              ",33,"1983-04-26",43.39167,-78.17667,5.2,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Slimy sculpin",81,703,"native"
47935,"1983","Kaho                                              ",16,"1983-04-22",43.395,-78.175,4.9,35,3,1.251712,8.689907,8.666168,2504.438,"Life Stage Not Recorded","Lake trout",6,2574,"native"
47935,"1983","Kaho                                              ",16,"1983-04-22",43.395,-78.175,4.9,35,3,1.251712,8.689907,8.666168,2504.438,"Life Stage Not Recorded","Johnny darter",11,11,"native"
47935,"1983","Kaho                                              ",16,"1983-04-22",43.395,-78.175,4.9,35,3,1.251712,8.689907,8.666168,2504.438,"Life Stage Not Recorded","Slimy sculpin",43,531,"native"
47936,"1983","Kaho                                              ",32,"1983-04-26",43.37833,-78.55,5,15,5,1.251712,7.575676,8.004447,3204.989,"Life Stage Not Recorded","Johnny darter",1,1,"native"
47937,"1983","Kaho                                              ",31,"1983-04-26",43.385,-78.555,4.7,25,10,1.251712,8.313532,8.401355,6663.106,"Life Stage Not Recorded","Lake trout",11,8112,"native"
47919,"1983","Kaho                                              ",14,"1983-04-22",43.37333,-77.61333,3.3,85,10,1.251712,9.068259,9.126856,8796.777,"Life Stage Not Recorded","Slimy sculpin",92,1050,"native"
47920,"1983","Kaho                                              ",15,"1983-04-22",43.39,-77.66333,3.6,95,10,1.251712,9.074889,9.150214,9177.219,"Life Stage Not Recorded","Johnny darter",1,2,"native"
47920,"1983","Kaho                                              ",15,"1983-04-22",43.39,-77.66333,3.6,95,10,1.251712,9.074889,9.150214,9177.219,"Life Stage Not Recorded","Slimy sculpin",129,1300,"native"
47921,"1983","Kaho                                              ",9,"1983-04-21",43.36667,-77.53167,3.4,110,10,1.251712,9.079277,9.171521,9796.751,"Life Stage Not Recorded","Lake trout",1,44,"native"
47921,"1983","Kaho                                              ",9,"1983-04-21",43.36667,-77.53167,3.4,110,10,1.251712,9.079277,9.171521,9796.751,"Life Stage Not Recorded","Slimy sculpin",58,800,"native"
47922,"1983","Kaho                                              ",10,"1983-04-21",43.38667,-77.55833,3.4,130,10,1.251712,9.081138,9.18568,10730.09,"Life Stage Not Recorded","Slimy sculpin",5,65,"native"
47924,"1983","Kaho                                              ",13,"1983-04-22",43.26,-77.57667,4.8,8,5,1.251712,6.669091,7.613905,2959.485,"Life Stage Not Recorded","Trout-perch",1,15,"native"
47924,"1983","Kaho                                              ",13,"1983-04-22",43.26,-77.57667,4.8,8,5,1.251712,6.669091,7.613905,2959.485,"Life Stage Not Recorded","Johnny darter",2,1,"native"
47924,"1983","Kaho                                              ",13,"1983-04-22",43.26,-77.57667,4.8,8,5,1.251712,6.669091,7.613905,2959.485,"Adult","Yellow perch",5,1760,"native"
47926,"1983","Kaho                                              ",11,"1983-04-21",43.29833,-77.58333,4.4,25,5,1.251712,8.313532,8.401355,3508.283,"Life Stage Not Recorded","Lake trout",5,2892,"native"
47926,"1983","Kaho                                              ",11,"1983-04-21",43.29833,-77.58333,4.4,25,5,1.251712,8.313532,8.401355,3508.283,"Life Stage Not Recorded","Slimy sculpin",22,194,"native"
47927,"1983","Kaho                                              ",4,"1983-04-21",43.315,-77.58333,4.4,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Lake trout",5,1833,"native"
47927,"1983","Kaho                                              ",4,"1983-04-21",43.315,-77.58333,4.4,35,10,1.251712,8.689907,8.666168,7060.408,"Life Stage Not Recorded","Slimy sculpin",41,446,"native"
47928,"1983","Kaho                                              ",5,"1983-04-21",43.32833,-77.56667,3.7,45,5,1.251712,8.881894,8.842848,4097.14,"Life Stage Not Recorded","Lake trout",5,1598,"native"
47928,"1983","Kaho                                              ",5,"1983-04-21",43.32833,-77.56667,3.7,45,5,1.251712,8.881894,8.842848,4097.14,"Life Stage Not Recorded","Slimy sculpin",84,662,"native"
47909,"1983","Kaho                                              ",40,"1983-04-27",43.31333,-77.31833,4.4,45,5,1.251712,8.881894,8.842848,4097.14,"Life Stage Not Recorded","Lake trout",7,4212,"native"
47909,"1983","Kaho                                              ",40,"1983-04-27",43.31333,-77.31833,4.4,45,5,1.251712,8.881894,8.842848,4097.14,"Life Stage Not Recorded","Slimy sculpin",23,92,"native"
